Day,Time,Time2,Activity,Week
Wednesday,10.43,10:26,Coffee,1
Wednesday,12.12,12:20,Studying,1
Wednesday,13.45,13:27,Studying,1
Wednesday,14.83,14:50,Studying,1
Wednesday,16.6,16:36,Studying,1
Wednesday,17.52,17:31,Studying,1
Wednesday,18.22,18:13,Studying,1
Wednesday,19.28,19:47,Food,1
Wednesday,20.22,20:13,Studying,1
Wednesday,21.42,21:25,Studying,1
Wednesday,22.97,22:58,Studying,1
Wednesday,23.37,23:22,Traveling,1
Thursday,1.58,1:35,Exercise,1
Thursday,2.42,2:25,Idle Time,1
Thursday,3.17,3:10,Idle Time,1
Thursday,11.77,11:46,Idle Time,1
Thursday,12.75,12:45,Traveling,1
Thursday,15.58,15:35,Studying,1
Thursday,16.33,16:40,Food,1
Thursday,18.28,18:17,Studying,1
Thursday,19.18,19:11,Studying,1
Thursday,20.03,20:02,Studying,1
Thursday,21.28,21:17,Studying,1
Thursday,21.6,21:36,Traveling,1
Thursday,22.55,22:33,Food,1
Friday,0.77,0:46,Studying,1
Friday,2.33,2:20,Studying,1
Friday,3.52,3:31,Idle Time,1
Friday,3.9,3:54,Idle Time,1
Friday,9.1,9:06,Idle Time,1
Friday,11,11:00,Studying,1
Friday,12.47,12:28,Studying,1
Friday,13.08,13:05,Food,1
Friday,13.53,13:32,Traveling,1
Friday,15.65,15:39,Studying,1
Friday,17.12,17:07,Studying,1
Friday,18.5,18:30,Smoking Peers,1
Friday,19.72,19:43,Smoking Peers,1
Friday,19.97,19:58,Smoking Peers,1
Friday,21.35,21:21,Alcohol,1
Friday,21.98,21:59,Alcohol,1
Friday,22.5,22:30,Alcohol,1
Friday,23,23:00,Alcohol,1
Saturday,1.87,1:52,Alcohol,1
Saturday,8.08,8:05,Sleep,1
Saturday,12.47,12:28,Idle Time,1
Saturday,14.17,14:10,Idle Time,1
Saturday,14.87,14:52,Idle Time,1
Saturday,16.2,16:12,Chores,1
Saturday,17.07,17:04,Chores,1
Saturday,17.75,17:45,Idle Time,1
Saturday,18.1,18:06,Coffee,1
Saturday,18.93,18:56,Chores,1
Saturday,19.5,19:30,Traveling,1
Saturday,21.67,21:40,Studying,1
Saturday,22.67,22:40,Traveling,1
Saturday,23.1,23:06,Idle Time,1
Sunday,0.08,0:05,Idle Time,1
Sunday,1.07,1:04,Smoking Peers,1
Sunday,1.88,1:53,Smoking Peers,1
Sunday,2.92,2:55,Smoking Peers,1
Sunday,3.35,3:21,Smoking Peers,1
Sunday,9.92,9:55,Sleep,1
Sunday,12.73,12:44,Food,1
Sunday,13.9,13:54,Coffee,1
Sunday,15.12,15:07,Studying,1
Sunday,16,16:00,Studying,1
Sunday,17.38,17:23,Studying,1
Sunday,19.15,19:09,Studying,1
Sunday,20.95,20:57,Studying,1
Sunday,23.13,23:08,Studying,1
Sunday,23.98,23:59,Idle Time,1
Monday,1.38,1:23,Idle Time,1
Monday,2.43,2:26,Smoking Peers,1
Monday,3.07,3:04,Smoking Peers,1
Monday,10.25,10:15,Idle Time,1
Monday,13.6,13:36,Studying,1
Monday,14.25,14:15,Food,1
Monday,15.58,15:35,Studying,1
Monday,17.33,17:20,Traveling,1
Monday,18.1,18:06,Studying,1
Monday,21.52,21:31,Studying,1
Monday,22.47,22:28,Studying,1
Monday,23.7,23:04,Studying,1
Tuesday,0.7,0:04,Studying,1
Tuesday,8.12,8:07,Sleep,1
Tuesday,8.83,8:50,Coffee,1
Tuesday,10.02,10:01,Studying,1
Tuesday,11.32,11:19,Studying,1
Tuesday,12.5,12:30,Food,1
Tuesday,13.5,13:30,Studying,1
Tuesday,15.67,15:40,Studying,1
Tuesday,16.42,16:25,Studying,1
Tuesday,19.17,19:10,Studying,1
Tuesday,20,20:00,Food,1
Tuesday,21.5,21:30,Studying,1
Tuesday,22.57,22:34,Studying,1
Tuesday,23.97,23:58,Studying,1
Tuesday,0.75,0:45,Idle Time,1
Wednesday,1.33,1:20,Idle Time,1
Wednesday,2.07,2:04,Idle Time,1
Wednesday,10.45,10:27,Coffee,2
Wednesday,11.92,11:55,Studying,2
Wednesday,13.43,13:26,Studying,2
Wednesday,17.27,17:12,Studying,2
Wednesday,19.27,19:12,Studying,2
Wednesday,21.3,21:18,Food,2
Wednesday,22.25,22:15,Studying,2
Wednesday,23.25,23:15,Studying,2
Thursday,0.55,1:32,Idle Time,2
Thursday,1.03,1:02,Idle Time,2
Thursday,1.92,1:55,Idle Time,2
Thursday,12.23,12:14,Studying,2
Thursday,15.67,15:40,Studying,2
Thursday,19,19:00,Studying,2
Thursday,20.78,20:47,Coffee,2
Thursday,22.62,22:57,Studying,2
Friday,1.63,1:38,Studying,2
Friday,2.25,2:15,Studying,2
Friday,2.88,2:53,Idle Time,2
Friday,3.52,3:31,Idle Time,2
Friday,4.28,4:17,Idle Time,2
Friday,12.38,12:23,Sleep,2
Friday,13.28,13:17,Coffee,2
Friday,14.17,14:10,Traveling,2
Friday,15.25,15:15,Food,2
Friday,18.02,18:01,Exercise,2
Friday,18.4,18:24,Idle Time,2
Friday,21,21:00,Studying,2
Friday,23.15,23:09,Studying,2
Friday,23.37,23:22,Traveling,2
Saturday,0.4,0:24,Idle Time,2
Saturday,1,1:00,Smoking Peers,2
Saturday,1.58,1:35,Smoking Peers,2
Saturday,2.5,2:30,Smoking Peers,2
Saturday,3.02,3:01,Idle Time,2
Saturday,4.07,4:04,Idle Time,2
Saturday,8.83,8:50,Sleep,2
Saturday,10.83,10:50,Studying,2
Saturday,14,14:00,Studying,2
Saturday,15.87,15:52,Studying,2
Saturday,17.33,17:20,Studying,2
Saturday,19.77,19:46,Studying,2
Saturday,20.25,20:15,Food,2
Saturday,21.93,21:56,Studying,2
Saturday,22.83,22:50,Studying,2
Sunday,0.1,0:06,Studying,2
Sunday,0.7,0:42,Traveling,2
Sunday,1.5,1:30,Smoking Peers,2
Sunday,2.25,2:15,Smoking Peers,2
Sunday,3.25,3:15,Smoking Peers,2
Sunday,8.95,8:57,Sleep,2
Sunday,10.35,10:21,Coffee,2
Sunday,11.32,11:19,Studying,2
Sunday,12.87,12:52,Studying,2
Sunday,13.73,13:44,Studying,2
Sunday,14.88,14:53,Studying,2
Sunday,16.15,16:09,Studying,2
Sunday,17.08,17:05,Studying,2
Sunday,18.22,18:13,Studying,2
Sunday,19.02,19:01,Studying,2
Sunday,20.85,20:51,Traveling,2
Sunday,21.53,21:32,Alcohol,2
Sunday,22.83,22:50,Alcohol,2
Sunday,23.73,23:44,Alcohol,2
Monday,1.33,1:20,Idle Time,2
Monday,10.5,10:30,Coffee,2
Monday,11.63,11:38,Studying,2
Monday,13.62,13:37,Studying,2
Monday,14.37,14:22,Food,2
Monday,15.87,15:52,Studying,2
Monday,17.1,17:06,Studying,2
Monday,19.55,19:33,Studying,2
Monday,20.25,20:15,Food,2
Monday,22,22:00,Studying,2
Tuesday,0.17,0:10,Studying,2
Tuesday,1.47,1:28,Studying,2
Tuesday,3.45,3:27,Studying,2
Tuesday,3.97,3:58,Food,2
Tuesday,11.07,11:04,Sleep,2
Tuesday,13.03,13:02,Studying,2
Tuesday,13.65,13:39,Coffee,2
Tuesday,15.58,15:35,Studying,2
Tuesday,16.55,16:33,Studying,2
Tuesday,18,18:00,Studying,2
Tuesday,18.97,18:58,Food,2
Tuesday,20,20:00,Traveling,2
Tuesday,21.02,21:01,Studying,2
Tuesday,21.78,21:47,Studying,2
Tuesday,23,23:00,Studying,2
Tuesday,23.58,23:35,Idle Time,2
Wednesday,0.33,0:20,Alcohol,2
Wednesday,1.57,1:34,Idle Time,2
Wednesday,2.63,2:38,Idle Time,2
Wednesday,13.08,13:05,Sleep,3
Wednesday,15,15:00,Coffee,3
Wednesday,16.5,16:30,Studying,3
Wednesday,17.75,17:45,Studying,3
Wednesday,19.48,19:29,Studying,3
Wednesday,19.75,19:45,Traveling,3
Wednesday,21.67,21:40,Food,3
Thursday,0.07,0:04,Studying,3
Thursday,1.02,1:01,Chores,3
Thursday,2.27,2:16,Chores,3
Thursday,3.97,3:58,Alcohol,3
Thursday,5.02,5:01,Idle Time,3
Thursday,5.5,5:30,Idle Time,3
Thursday,1.33,1:20,Sleep,3
Thursday,15,15:00,Food,3
Thursday,16.05,16:03,Studying,3
Thursday,17.03,17:02,Coffee,3
Thursday,18.17,18:10,Idle Time,3
Thursday,18.95,18:57,Traveling,3
Thursday,20.4,20:24,Food,3
Thursday,21.33,21:20,Alcohol,3
Thursday,22.65,22:39,Alcohol,3
Thursday,23.57,23:34,Alcohol,3
Friday,0.28,0:17,Alcohol,3
Friday,1.52,1:31,Alcohol,3
Friday,9.2,9:12,Sleep,3
Friday,10.53,10:32,Chores,3
Friday,13.03,13:02,Food,3
Friday,14.55,14:33,Coffee,3
Friday,15.97,15:58,Studying,3
Friday,17.03,17:02,Studying,3
Friday,18.38,18:23,Studying,3
Friday,19.18,19:11,Food,3
Friday,20.33,20:20,Studying,3
Friday,21.37,21:22,Studying,3
Friday,22.9,22:54,Studying,3
Friday,23.5,23:30,Studying,3
Saturday,0.4,0:24,Studying,3
Saturday,1.68,1:41,Studying,3
Saturday,2.5,2:30,Idle Time,3
Saturday,3.32,3:19,Idle Time,3
Saturday,4.1,4:06,Idle Time,3
Saturday,9.13,9:08,Sleep,3
Saturday,11.37,11:22,Chores,3
Saturday,13.12,13:07,Food,3
Saturday,14.97,14:58,Coffee,3
Saturday,16.12,16:07,Studying,3
Saturday,17.6,17:36,Studying,3
Saturday,18.78,18:47,Studying,3
Saturday,20.03,20:02,Studying,3
Saturday,21.62,21:37,Studying,3
Saturday,22.07,22:04,Studying,3
Saturday,23.33,23:20,Studying,3
Sunday,0.07,0:04,Studying,3
Sunday,1.85,1:51,Studying,3
Sunday,3.75,3:45,Idle Time,3
Sunday,10.1,10:06,Sleep,3
Sunday,11.2,11:12,Traveling,3
Sunday,12.33,11:20,Coffee,3
Sunday,13.78,13:47,Studying,3
Sunday,14.67,14:40,Food,3
Sunday,15.98,15:59,Studying,3
Sunday,17.08,17:05,Idle Time,3
Sunday,18.52,18:31,Idle Time,3
Sunday,19.73,19:44,Food,3
Sunday,21.13,21:08,Studying,3
Sunday,22.43,22:26,Studying,3
Sunday,23.97,23:58,Studying,3
Monday,1.42,1:25,Studying,3
Monday,3.67,3:40,Idle Time,3
Monday,8.1,8:06,Sleep,3
Monday,9.17,9:10,Coffee,3
Monday,10.5,10:30,Studying,3
Monday,11.65,11:39,Studying,3
Monday,13.5,13:30,Studying,3
Monday,14.77,14:46,Studying,3
Monday,15.85,15:51,Studying,3
Monday,17.07,17:04,Studying,3
Monday,18.18,18:11,Studying,3
Monday,19.83,19:50,Food,3
Monday,21.68,21:41,Idle Time,3
Monday,22.18,22:11,Studying,3
Monday,23.88,23:53,Exercise,3
Tuesday,0.4,0:24,Studying,3
Tuesday,1.13,1:08,Studying,3
Tuesday,2.27,2:16,Studying,3
Tuesday,4.2,4:12,Chores,3
Tuesday,10.32,10:19,Coffee,3
Tuesday,11.67,11:40,Studying,3
Tuesday,12,12:00,Food,3
Tuesday,13.07,13:04,Studying,3
Tuesday,15.1,15:06,Studying,3
Tuesday,16.67,16:40,Studying,3
Tuesday,18.68,18:41,Studying,3
Tuesday,19.63,19:38,Food,3
Tuesday,20.43,20:26,Studying,3
Tuesday,21.97,21:58,Studying,3
Tuesday,23.2,23:12,Studying,3
Wednesday,0.37,0:22,Studying,3
Wednesday,1.88,1:53,Studying,3
Wednesday,2.53,2:32,Studying,3
Wednesday,4.03,4:02,Idle Time,3
Wednesday,10.42,10:25,Coffee,4
Wednesday,11.95,11:57,Studying,4
Wednesday,12.5,12:30,Food,4
Wednesday,13.28,13:17,Studying,4
Wednesday,15.05,15:03,Studying,4
Wednesday,16.22,16:13,Traveling,4
Wednesday,17.35,17:21,Exercise,4
Wednesday,18.47,18:28,Studying,4
Wednesday,19.17,19:10,Idle Time,4
Wednesday,20.62,20:37,Studying,4
Wednesday,21.68,21:41,Studying,4
Wednesday,22.52,22:31,Studying,4
Wednesday,23.92,23:55,Studying,4
Thursday,0.82,0:49,Studying,4
Thursday,1.63,1:38,Studying,4
Thursday,2.8,2:48,Studying,4
Thursday,4.52,4:31,Studying,4
Thursday,5.63,5:38,Studying,4
Thursday,8.23,8:14,Sleep,4
Thursday,9.15,9:09,Coffee,4
Thursday,10.22,10:13,Studying,4
Thursday,11.83,11:50,Studying,4
Thursday,12.98,12:59,Studying,4
Thursday,13.48,13:29,Food,4
Thursday,15.15,15:09,Studying,4
Thursday,16.6,16:36,Studying,4
Thursday,18.73,18:44,Studying,4
Thursday,19.7,19:42,Food,4
Thursday,20.33,20:20,Studying,4
Thursday,21.42,21:25,Studying,4
Thursday,23.38,23:23,Idle Time,4
Friday,0.5,0:30,Alcohol,4
Friday,1.4,1:24,Alcohol,4
Friday,2.75,2:45,Alcohol,4
Friday,10.17,10:10,Sleep,4
Friday,11.57,11:34,Coffee,4
Friday,12.92,12:55,Studying,4
Friday,13.72,13:42,Food,4
Friday,15.03,15:02,Studying,4
Friday,16.17,16:10,Studying,4
Friday,17.8,17:48,Studying,4
Friday,18.78,18:47,Food,4
Friday,20.03,20:02,Studying,4
Friday,21.67,21:40,Studying,4
Friday,22.02,22:01,Studying,4
Friday,23.33,23:20,Studying,4
Saturday,0.07,0:04,Studying,4
Saturday,1.85,1:51,Studying,4
Saturday,3.42,3:25,Studying,4
Saturday,4.5,4:30,Alcohol,4
Saturday,5.4,5:24,Smoking Peers,4
Saturday,6.5,6:30,Alcohol,4
Saturday,7.77,7:46,Studying,4
Saturday,8.3,8:18,Studying,4
Saturday,9.47,9:28,Studying,4
Saturday,10.92,10:55,Studying,4
Saturday,12.17,12:10,Food,4
Saturday,13.55,13:30,Studying,4
Saturday,14.18,14:11,Studying,4
Saturday,15.83,15:50,Studying,4
Saturday,17.17,17:10,Studying,4
Saturday,18.77,18:46,Studying,4
Saturday,19.53,19:32,Studying,4
Saturday,20.45,20:27,Food,4
Saturday,22.4,22:24,Alcohol,4
Saturday,23.63,23:38,Alcohol,4
Sunday,0.38,0:23,Alcohol,4
Sunday,1.57,1:34,Alcohol,4
Sunday,3.02,3:01,Alcohol,4
Sunday,11.37,11:22,Sleep,4
Sunday,13.02,1:01,Idle Time,4
Sunday,13.5,1:30,Coffee,4
Sunday,15.28,3:17,Studying,4
Sunday,17.03,5:02,Studying,4
Sunday,18.6,18:36,Idle Time,4
Sunday,19.48,19:29,Food,4
Sunday,22.37,22:22,Studying,4
Sunday,23.9,23:54,Studying,4
Monday,0.55,0:33,Studying,4
Monday,1.3,1:18,Studying,4
Monday,2.57,2:34,Chores,4
Monday,3.6,3:36,Chores,4
Monday,8.78,8:47,Sleep,4
Monday,9.83,9:50,Coffee,4
Monday,11.6,11:36,Traveling,4
Monday,14.52,14:31,Food,4
Monday,15.97,15:58,Studying,4
Monday,17.05,17:03,Studying,4
Monday,18.78,18:47,Studying,4
Monday,19.85,19:51,Studying,4
Monday,21.08,21:05,Studying,4
Monday,22.7,22:42,Food,4
Monday,23.4,23:24,Coffee,4
